Sample,Latitude,Longitude,Species,Sex,TotalLength(cm),Season,Habitat,ManagementZone,Region
2015-11-10-1-25.733028,25.733028,-80.167972,Blacktip,Female,166,Dry,Bay,State,Miami
2015-11-10-5-25.733028,25.733028,-80.167972,Blacktip,Female,161,Dry,Bay,State,Miami
2015-11-10-6-25.733028,25.733028,-80.167972,Blacktip,Male,163,Dry,Bay,State,Miami
2015-11-10-6-25.733028,25.733028,-80.167972,Nurse,Female,213,Dry,Bay,State,Miami
2015-11-12-1-25.788667,25.788667,-80.090883,Nurse,Female,261,Dry,Ocean,State,Miami
2015-11-12-2-25.788667,25.788667,-80.090883,Nurse,Female,226,Dry,Ocean,State,Miami
2015-11-12-3-25.788667,25.788667,-80.090883,Tiger,Male,120,Dry,Ocean,State,Miami
2015-11-15-5-25.658067,25.658067,-80.185717,Blacktip,Male,164,Dry,Bay,BNP,Miami
2015-11-15-6-25.658067,25.658067,-80.185717,Blacktip,Female,153,Dry,Bay,BNP,Miami
2015-11-15-7-25.658067,25.658067,-80.185717,Nurse,NA,115,Dry,Bay,BNP,Miami
2015-11-17-4-25.668483,25.668483,-80.166517,Blacktip,Male,149,Dry,Bay,State,Miami
2015-12-4-1-25.700233,25.700233,-80.090017,Bull,Female,256,Dry,Ocean,Federal,Miami
2015-12-4-2-25.700233,25.700233,-80.090017,Nurse,Female,145,Dry,Ocean,Federal,Miami
2015-12-4-2-25.700233,25.700233,-80.090017,Nurse,Female,239,Dry,Ocean,Federal,Miami
2015-12-4-3-25.700233,25.700233,-80.090017,Nurse,Male,260,Dry,Ocean,Federal,Miami
2015-12-4-3-25.700233,25.700233,-80.090017,Tiger,Female,269,Dry,Ocean,Federal,Miami
2015-12-4-5-25.700233,25.700233,-80.090017,Tiger,Female,251,Dry,Ocean,Federal,Miami
2015-12-6-1-25.639083,25.639083,-80.1915,Blacktip,Male,161,Dry,Bay,BNP,Miami
2015-12-6-2-25.639083,25.639083,-80.1915,Blacktip,Male,157,Dry,Bay,BNP,Miami
2015-12-6-2-25.639083,25.639083,-80.1915,Blacktip,Male,159,Dry,Bay,BNP,Miami
2015-12-6-3-25.639083,25.639083,-80.1915,Blacktip,Male,170,Dry,Bay,BNP,Miami
2015-12-6-4-25.639083,25.639083,-80.1915,Blacktip,Female,170,Dry,Bay,BNP,Miami
2015-12-6-4-25.639083,25.639083,-80.1915,Blacktip,Female,173,Dry,Bay,BNP,Miami
2015-12-6-5-25.639083,25.639083,-80.1915,Blacktip,Male,158,Dry,Bay,BNP,Miami
2015-12-8-8-25.73,25.73,-80.15978,Nurse,Female,243,Dry,Bay,State,Miami
2015-12-8-8-25.73,25.73,-80.15978,Nurse,Female,165,Dry,Bay,State,Miami
2015-12-11-10-25.73095,25.73095,-80.16595,Nurse,Female,154,Dry,Bay,State,Miami
2016-1-21-2-25.644783,25.644783,-80.196583,Blacktip,Male,NA,Dry,Bay,BNP,Miami
2016-1-21-3-25.644783,25.644783,-80.196583,Blacktip,Female,NA,Dry,Bay,BNP,Miami
2016-1-21-3-25.644783,25.644783,-80.196583,Blacktip,Male,NA,Dry,Bay,BNP,Miami
2016-1-21-4-25.644783,25.644783,-80.196583,Blacktip,Male,130,Dry,Bay,BNP,Miami
2016-1-21-4-25.644783,25.644783,-80.196583,Blacktip,Male,NA,Dry,Bay,BNP,Miami
2016-1-21-4-25.644783,25.644783,-80.196583,Bull,Female,NA,Dry,Bay,BNP,Miami
2016-2-12-1-25.620333,25.620333,-80.176067,Blacknose,Male,124,Dry,Bay,BNP,Miami
2016-2-12-7-25.620333,25.620333,-80.176067,Blacknose,Male,119,Dry,Bay,BNP,Miami
2016-2-16-1-25.68235,25.68235,-80.096,Great Hammerhead,Female,251,Dry,Ocean,Federal,Miami
2016-2-16-1-25.68235,25.68235,-80.096,Lemon,Male,266,Dry,Ocean,Federal,Miami
2016-2-16-2-25.68235,25.68235,-80.096,Bull,Female,245,Dry,Ocean,Federal,Miami
2016-2-16-2-25.68235,25.68235,-80.096,Nurse,Female,267,Dry,Ocean,Federal,Miami
2016-2-17-1-25.8006,25.8006,-80.083117,Nurse,Male,246,Dry,Ocean,State,Miami
2016-2-17-2-25.8006,25.8006,-80.083117,Great Hammerhead,Male,267,Dry,Ocean,State,Miami
2016-2-17-3-25.8006,25.8006,-80.083117,Nurse,Male,254,Dry,Ocean,State,Miami
2016-2-17-3-25.8006,25.8006,-80.083117,Great Hammerhead,Male,269,Dry,Ocean,State,Miami
2016-2-20-3-25.638,25.638,-80.196833,Blacknose,Male,115,Dry,Bay,BNP,Miami
2016-2-20-4-25.638,25.638,-80.196833,Blacktip,NA,130,Dry,Bay,BNP,Miami
2016-2-20-6-25.638,25.638,-80.196833,Blacktip,Male,118,Dry,Bay,BNP,Miami
2016-3-5-1-25.601783,25.601783,-80.1825,Nurse,Male,NA,Dry,Bay,BNP,Miami
2016-3-5-1-25.601783,25.601783,-80.1825,Bull,Female,287,Dry,Bay,BNP,Miami
2016-3-5-3-25.601783,25.601783,-80.1825,Great Hammerhead,Female,NA,Dry,Bay,BNP,Miami
2016-3-14-3-25.632633,25.632633,-80.196533,Blacktip,Male,NA,Dry,Bay,BNP,Miami
2016-3-14-4-25.632633,25.632633,-80.196533,Nurse,Male,NA,Dry,Bay,BNP,Miami
2016-3-15-1-25.792433,25.792433,-80.083783,Great Hammerhead,Male,NA,Dry,Ocean,State,Miami
2016-3-15-1-25.792433,25.792433,-80.083783,Sandbar,Female,NA,Dry,Ocean,State,Miami
2016-3-15-1-25.792433,25.792433,-80.083783,Sandbar,Male,NA,Dry,Ocean,State,Miami
2016-3-15-2-25.792433,25.792433,-80.083783,Nurse,Male,NA,Dry,Ocean,State,Miami
2016-3-15-2-25.792433,25.792433,-80.083783,Scalloped hammerhead,Female,NA,Dry,Ocean,State,Miami
2016-3-15-3-25.792433,25.792433,-80.083783,Sandbar,Male,NA,Dry,Ocean,State,Miami
2016-3-15-3-25.792433,25.792433,-80.083783,Dusky,Male,NA,Dry,Ocean,State,Miami
2016-3-15-3-25.792433,25.792433,-80.083783,Sandbar,Female,NA,Dry,Ocean,State,Miami
2016-3-16-1-25.810517,25.810517,-80.08445,Bull,Female,260,Dry,Ocean,State,Miami
2016-3-16-1-25.810517,25.810517,-80.08445,Great Hammerhead,Male,NA,Dry,Ocean,State,Miami
2016-3-16-3-25.810517,25.810517,-80.08445,Great Hammerhead,Male,NA,Dry,Ocean,State,Miami
2016-3-16-3-25.810517,25.810517,-80.08445,Sandbar,Female,NA,Dry,Ocean,State,Miami
2016-3-16-4-25.810517,25.810517,-80.08445,Nurse,Male,NA,Dry,Ocean,State,Miami
2016-3-16-5-25.810517,25.810517,-80.08445,Great Hammerhead,Male,NA,Dry,Ocean,State,Miami
2016-3-16-5-25.810517,25.810517,-80.08445,Nurse,Male,NA,Dry,Ocean,State,Miami
2016-3-17-3-25.748933,25.748933,-80.185067,Blacktip,Female,NA,Dry,Bay,State,Miami
2016-3-17-3-25.748933,25.748933,-80.185067,Blacktip,Female,NA,Dry,Bay,State,Miami
2016-3-17-5-25.748933,25.748933,-80.185067,Blacktip,Female,NA,Dry,Bay,State,Miami
2016-3-18-3-25.683333,25.683333,-80.08675,Nurse,Male,NA,Dry,Ocean,Federal,Miami
2016-3-18-4-25.683333,25.683333,-80.08675,Nurse,Female,NA,Dry,Ocean,Federal,Miami
2016-3-18-5-25.683333,25.683333,-80.08675,Nurse,Male,NA,Dry,Ocean,Federal,Miami
2016-3-18-5-25.683333,25.683333,-80.08675,Nurse,Male,NA,Dry,Ocean,Federal,Miami
2016-3-24-1-25.338167,25.338167,-80.281667,Blacktip,Female,NA,Dry,Bay,FKNMS,Miami
2016-3-24-2-25.338167,25.338167,-80.281667,Blacktip,Female,NA,Dry,Bay,FKNMS,Miami
2016-3-24-2-25.338167,25.338167,-80.281667,Blacktip,Female,NA,Dry,Bay,FKNMS,Miami
2016-3-24-3-25.338167,25.338167,-80.281667,Blacktip,Female,NA,Dry,Bay,FKNMS,Miami
2016-3-24-3-25.338167,25.338167,-80.281667,Blacktip,Male,NA,Dry,Bay,FKNMS,Miami
2016-3-24-5-25.338167,25.338167,-80.281667,Blacktip,Female,NA,Dry,Bay,FKNMS,Miami
2016-4-7-2-25.640117,25.640117,-80.194767,Nurse,Female,NA,Dry,Bay,BNP,Miami
2016-4-7-2-25.640117,25.640117,-80.194767,Blacktip,Female,NA,Dry,Bay,BNP,Miami
2016-4-7-3-25.640117,25.640117,-80.194767,Lemon,Male,NA,Dry,Bay,BNP,Miami
2016-4-7-4-25.640117,25.640117,-80.194767,Great Hammerhead,Female,NA,Dry,Bay,BNP,Miami
2016-4-8-1-25.79165,25.79165,-80.083717,Nurse,Male,NA,Dry,Ocean,State,Miami
2016-4-8-2-25.79165,25.79165,-80.083717,Nurse,Female,NA,Dry,Ocean,State,Miami
2016-4-8-3-25.79165,25.79165,-80.083717,Great Hammerhead,Female,NA,Dry,Ocean,State,Miami
2016-4-8-4-25.79165,25.79165,-80.083717,Nurse,Female,NA,Dry,Ocean,State,Miami
2016-4-8-4-25.79165,25.79165,-80.083717,Scalloped hammerhead,Male,NA,Dry,Ocean,State,Miami
2016-4-8-5-25.79165,25.79165,-80.083717,Sandbar,Female,NA,Dry,Ocean,State,Miami
2016-4-8-5-25.79165,25.79165,-80.083717,Atlantic Sharpnose,Male,NA,Dry,Ocean,State,Miami
2016-4-8-6-25.79165,25.79165,-80.083717,Nurse,Male,NA,Dry,Ocean,State,Miami
2016-4-8-6-25.79165,25.79165,-80.083717,Great Hammerhead,Female,NA,Dry,Ocean,State,Miami
2016-4-16-1-25.659667,25.659667,-80.184567,Great Hammerhead,Female,NA,Dry,Bay,BNP,Miami
2016-4-16-2-25.659667,25.659667,-80.184567,Nurse,Male,229,Dry,Bay,BNP,Miami
2016-4-16-2-25.659667,25.659667,-80.184567,Nurse,Male,NA,Dry,Bay,BNP,Miami
2016-4-16-4-25.659667,25.659667,-80.184567,Blacktip,Female,NA,Dry,Bay,BNP,Miami
2016-4-16-5-25.659667,25.659667,-80.184567,Blacktip,Male,NA,Dry,Bay,BNP,Miami
2016-4-16-5-25.659667,25.659667,-80.184567,Blacktip,Male,NA,Dry,Bay,BNP,Miami
2016-4-16-5-25.659667,25.659667,-80.184567,Blacktip,Male,NA,Dry,Bay,BNP,Miami
2016-4-17-1-25.659133,25.659133,-80.18655,Blacktip,Male,NA,Dry,Bay,BNP,Miami
2016-4-17-1-25.659133,25.659133,-80.18655,Nurse,Male,NA,Dry,Bay,BNP,Miami
2016-4-17-2-25.659133,25.659133,-80.18655,Bull,Female,240,Dry,Bay,BNP,Miami
2016-4-17-7-25.659133,25.659133,-80.18655,Nurse,Female,247,Dry,Bay,BNP,Miami
2016-4-19-1-25.62055,25.62055,-80.192167,Nurse,Female,249,Dry,Bay,BNP,Miami
2016-4-19-2-25.62055,25.62055,-80.192167,Nurse,Female,253,Dry,Bay,BNP,Miami
2016-4-19-3-25.62055,25.62055,-80.192167,Great Hammerhead,Female,276,Dry,Bay,BNP,Miami
2016-4-19-4-25.62055,25.62055,-80.192167,Blacktip,Female,184,Dry,Bay,BNP,Miami
2016-4-19-5-25.62055,25.62055,-80.192167,Nurse,Female,242,Dry,Bay,BNP,Miami
2016-4-19-6-25.62055,25.62055,-80.192167,Blacktip,Female,174,Dry,Bay,BNP,Miami
2016-4-23-1-25.785417,25.785417,-80.084617,Scalloped hammerhead,Male,237,Dry,Ocean,State,Miami
2016-4-23-1-25.785417,25.785417,-80.084617,Scalloped hammerhead,Male,250,Dry,Ocean,State,Miami
2016-4-23-2-25.785417,25.785417,-80.084617,Great Hammerhead,Male,266,Dry,Ocean,State,Miami
2016-4-23-3-25.785417,25.785417,-80.084617,Sandbar,Female,192,Dry,Ocean,State,Miami
2016-4-23-3-25.785417,25.785417,-80.084617,Nurse,Male,235,Dry,Ocean,State,Miami
2016-4-23-4-25.785417,25.785417,-80.084617,Sandbar,Male,202,Dry,Ocean,State,Miami
2016-4-23-4-25.785417,25.785417,-80.084617,Sandbar,Female,240,Dry,Ocean,State,Miami
2016-4-23-4-25.785417,25.785417,-80.084617,Sandbar,Male,NA,Dry,Ocean,State,Miami
2016-4-23-5-25.785417,25.785417,-80.084617,Scalloped hammerhead,Male,256,Dry,Ocean,State,Miami
2016-4-23-6-25.785417,25.785417,-80.084617,Sandbar,NA,280,Dry,Ocean,State,Miami
2016-4-24-2-25.953433,25.953433,-80.091267,Sandbar,Male,202,Dry,Ocean,State,Miami
2016-4-24-3-25.953433,25.953433,-80.091267,Great Hammerhead,Female,275,Dry,Ocean,State,Miami
2016-4-24-3-25.953433,25.953433,-80.091267,Sandbar,Female,206,Dry,Ocean,State,Miami
2016-4-24-3-25.953433,25.953433,-80.091267,Great Hammerhead,Male,385,Dry,Ocean,State,Miami
2016-4-24-4-25.953433,25.953433,-80.091267,Sandbar,Female,200,Dry,Ocean,State,Miami
2016-4-24-4-25.953433,25.953433,-80.091267,Sandbar,Female,214,Dry,Ocean,State,Miami
2016-4-26-4-25.75858,25.75858,-80.14618,Blacktip,Female,166,Dry,Bay,State,Miami
2016-4-26-8-25.73195,25.73195,-80.16692,Blacktip,Female,180,Dry,Bay,State,Miami
2016-4-26-8-25.73195,25.73195,-80.16692,Nurse,Female,200,Dry,Bay,State,Miami
2016-4-29-1-25.639533,25.639533,-80.171883,Blacktip,Female,165,Dry,Bay,BNP,Miami
2016-4-29-2-25.639533,25.639533,-80.171883,Nurse,Male,189,Dry,Bay,BNP,Miami
2016-4-29-3-25.639533,25.639533,-80.171883,Blacknose,Female,121,Dry,Bay,BNP,Miami
2016-5-4-1-25.789867,25.789867,-80.085433,Nurse,Male,217,Wet,Ocean,State,Miami
2016-5-4-2-25.789867,25.789867,-80.085433,Sandbar,Male,206,Wet,Ocean,State,Miami
2016-5-6-2-25.704517,25.704517,-80.0858,Bull,Male,240,Wet,Ocean,Federal,Miami
2016-5-6-3-25.704517,25.704517,-80.0858,Sandbar,Female,206,Wet,Ocean,Federal,Miami
2016-5-6-4-25.704517,25.704517,-80.0858,Great Hammerhead,Female,220,Wet,Ocean,Federal,Miami
2016-5-6-5-25.704517,25.704517,-80.0858,Nurse,Male,234,Wet,Ocean,Federal,Miami
2016-5-6-6-25.704517,25.704517,-80.0858,Nurse,Female,236,Wet,Ocean,Federal,Miami
2016-5-7-1-25.762767,25.762767,-80.084433,Nurse,Male,228,Wet,Ocean,State,Miami
2016-5-7-2-25.762767,25.762767,-80.084433,Nurse,Female,234,Wet,Ocean,State,Miami
2016-5-7-3-25.762767,25.762767,-80.084433,Sandbar,Female,210,Wet,Ocean,State,Miami
2016-5-7-3-25.762767,25.762767,-80.084433,Nurse,Female,255,Wet,Ocean,State,Miami
2016-5-7-4-25.762767,25.762767,-80.084433,Nurse,Female,252,Wet,Ocean,State,Miami
2016-5-7-4-25.762767,25.762767,-80.084433,Bull,Male,236,Wet,Ocean,State,Miami
2016-5-7-4-25.762767,25.762767,-80.084433,Nurse,NA,NA,Wet,Ocean,State,Miami
2016-5-7-4-25.762767,25.762767,-80.084433,Nurse,Male,245,Wet,Ocean,State,Miami
2016-5-7-4-25.762767,25.762767,-80.084433,Lemon,Male,261,Wet,Ocean,State,Miami
2016-5-7-5-25.762767,25.762767,-80.084433,Sandbar,Female,208,Wet,Ocean,State,Miami
2016-5-7-5-25.762767,25.762767,-80.084433,Sandbar,NA,200,Wet,Ocean,State,Miami
2016-5-13-1-25.811583,25.811583,-80.083783,Tiger,Female,282,Wet,Ocean,State,Miami
2016-5-13-2-25.811583,25.811583,-80.083783,Nurse,Female,234,Wet,Ocean,State,Miami
2016-5-13-2-25.811583,25.811583,-80.083783,Sandbar,Female,195,Wet,Ocean,State,Miami
2016-5-13-3-25.811583,25.811583,-80.083783,Sandbar,Female,220,Wet,Ocean,State,Miami
2016-5-13-3-25.811583,25.811583,-80.083783,Sandbar,Female,201,Wet,Ocean,State,Miami
2016-5-13-4-25.811583,25.811583,-80.083783,Sandbar,Female,209,Wet,Ocean,State,Miami
2016-5-13-4-25.811583,25.811583,-80.083783,Bull,Male,250,Wet,Ocean,State,Miami
2016-5-13-4-25.811583,25.811583,-80.083783,Great Hammerhead,NA,310,Wet,Ocean,State,Miami
2016-5-14-1-25.626517,25.626517,-80.086817,Sandbar,Male,NA,Wet,Ocean,FKNMS,Miami
2016-5-14-1-25.626517,25.626517,-80.086817,Great Hammerhead,Male,NA,Wet,Ocean,FKNMS,Miami
2016-5-14-2-25.626517,25.626517,-80.086817,Sandbar,Male,NA,Wet,Ocean,FKNMS,Miami
2016-5-14-2-25.626517,25.626517,-80.086817,Sandbar,Male,NA,Wet,Ocean,FKNMS,Miami
2016-5-14-2-25.626517,25.626517,-80.086817,Nurse,NA,NA,Wet,Ocean,FKNMS,Miami
2016-5-14-2-25.626517,25.626517,-80.086817,Sandbar,Female,NA,Wet,Ocean,FKNMS,Miami
2016-5-14-2-25.626517,25.626517,-80.086817,Nurse,Male,NA,Wet,Ocean,FKNMS,Miami
2016-5-14-3-25.626517,25.626517,-80.086817,Sandbar,Female,NA,Wet,Ocean,FKNMS,Miami
2016-5-14-3-25.626517,25.626517,-80.086817,Lemon,Male,NA,Wet,Ocean,FKNMS,Miami
2016-5-14-3-25.626517,25.626517,-80.086817,Great Hammerhead,Female,NA,Wet,Ocean,FKNMS,Miami
2016-5-14-4-25.626517,25.626517,-80.086817,Nurse,Female,NA,Wet,Ocean,FKNMS,Miami
2016-5-18-1-25.64735,25.64735,-80.143417,Nurse,Female,NA,Wet,Ocean,BNP,Miami
2016-5-18-1-25.64735,25.64735,-80.143417,Nurse,Male,NA,Wet,Ocean,BNP,Miami
2016-5-18-2-25.64735,25.64735,-80.143417,Lemon,Female,NA,Wet,Ocean,BNP,Miami
2016-5-18-2-25.64735,25.64735,-80.143417,Bull,Female,NA,Wet,Ocean,BNP,Miami
2016-5-19-1-25.79935,25.79935,-80.083283,Nurse,Male,235,Wet,Ocean,State,Miami
2016-5-19-2-25.79935,25.79935,-80.083283,Sandbar,Male,180,Wet,Ocean,State,Miami
2016-5-19-2-25.79935,25.79935,-80.083283,Nurse,Male,263,Wet,Ocean,State,Miami
2016-5-19-3-25.79935,25.79935,-80.083283,Sandbar,Female,204,Wet,Ocean,State,Miami
2016-5-19-3-25.79935,25.79935,-80.083283,Bull,NA,NA,Wet,Ocean,State,Miami
2016-5-19-3-25.79935,25.79935,-80.083283,Sandbar,Female,228,Wet,Ocean,State,Miami
2016-5-19-4-25.79935,25.79935,-80.083283,Great Hammerhead,Male,NA,Wet,Ocean,State,Miami
2016-6-8-2-25.621367,25.621367,-80.165133,Bull,Female,NA,Wet,Bay,BNP,Miami
2016-6-8-5-25.621367,25.621367,-80.165133,Nurse,Male,NA,Wet,Bay,BNP,Miami
2016-6-18-1-25.795517,25.795517,-80.084683,Sandbar,Male,NA,Wet,Ocean,State,Miami
2016-6-18-1-25.795517,25.795517,-80.084683,Sandbar,Female,NA,Wet,Ocean,State,Miami
2016-6-18-3-25.795517,25.795517,-80.084683,Sandbar,Male,NA,Wet,Ocean,State,Miami
2016-6-18-3-25.795517,25.795517,-80.084683,Sandbar,Female,NA,Wet,Ocean,State,Miami
2016-6-18-3-25.795517,25.795517,-80.084683,Sandbar,Male,NA,Wet,Ocean,State,Miami
2016-6-18-4-25.795517,25.795517,-80.084683,Nurse,Male,NA,Wet,Ocean,State,Miami
2016-6-18-4-25.795517,25.795517,-80.084683,Sandbar,Female,NA,Wet,Ocean,State,Miami
2016-6-18-5-25.795517,25.795517,-80.084683,Sandbar,Female,218,Wet,Ocean,State,Miami
2016-6-18-5-25.795517,25.795517,-80.084683,Sandbar,Male,197,Wet,Ocean,State,Miami
2016-6-18-5-25.795517,25.795517,-80.084683,Sandbar,Female,200,Wet,Ocean,State,Miami
2016-6-23-1-25.772,25.772,-80.085,Sandbar,Female,203,Wet,Ocean,State,Miami
2016-6-23-2-25.772,25.772,-80.085,Nurse,Male,240,Wet,Ocean,State,Miami
2016-6-23-2-25.772,25.772,-80.085,Sandbar,Female,185,Wet,Ocean,State,Miami
2016-6-23-2-25.772,25.772,-80.085,Great Hammerhead,Female,350,Wet,Ocean,State,Miami
2016-6-23-2-25.772,25.772,-80.085,Great Hammerhead,NA,350,Wet,Ocean,State,Miami
2016-6-23-3-25.772,25.772,-80.085,Great Hammerhead,Female,300,Wet,Ocean,State,Miami
2016-6-23-3-25.772,25.772,-80.085,Scalloped hammerhead,Female,310,Wet,Ocean,State,Miami
2016-6-23-5-25.718033,25.718033,-80.169467,Blacktip,Female,153,Wet,Bay,State,Miami
2016-6-23-5-25.718033,25.718033,-80.169467,Blacknose,Female,NA,Wet,Bay,State,Miami
2016-6-23-5-25.718033,25.718033,-80.169467,Blacktip,Female,159,Wet,Bay,State,Miami
2016-6-28-5-25.740944,25.740944,-80.210139,Nurse,Female,173,Wet,Bay,State,Miami
2016-6-28-6-25.740944,25.740944,-80.210139,Nurse,Male,176,Wet,Bay,State,Miami
2016-6-28-6-25.740944,25.740944,-80.210139,Nurse,NA,170,Wet,Bay,State,Miami
2016-6-28-3-25.747917,25.747917,-80.182333,Nurse,Male,75,Wet,Bay,State,Miami
2016-6-29-1-25.652611,25.652611,-80.150222,Nurse,NA,290,Wet,Ocean,BNP,Miami
2016-6-29-3-25.652611,25.652611,-80.150222,Blacktip,Male,170,Wet,Ocean,BNP,Miami
2016-6-29-5-25.652611,25.652611,-80.150222,Nurse,Female,230,Wet,Ocean,BNP,Miami
2016-6-29-5-25.652611,25.652611,-80.150222,Nurse,Male,234,Wet,Ocean,BNP,Miami
2016-6-29-7-25.710806,25.710806,-80.1795,Nurse,NA,250,Wet,Bay,State,Miami
2016-6-29-7-25.710806,25.710806,-80.1795,Blacktip,Female,138,Wet,Bay,State,Miami
2016-7-2-2-25.677133,25.677133,-80.168617,Nurse,Male,227,Wet,Bay,State,Miami
2016-7-2-5-25.72245,25.72245,-80.1655,Great Hammerhead,Male,130,Wet,Bay,State,Miami
2016-7-7-5-25.651883,25.651883,-80.132,Great Hammerhead,Female,220,Wet,Ocean,State,Miami
2016-7-7-3-25.65295,25.65295,-80.206717,Nurse,Male,142,Wet,Bay,State,Miami
2016-7-9-1-25.785783,25.785783,-80.08495,Sandbar,Female,211,Wet,Ocean,State,Miami
2016-7-9-3-25.785783,25.785783,-80.08495,Nurse,Female,220,Wet,Ocean,State,Miami
2016-7-9-3-25.785783,25.785783,-80.08495,Great Hammerhead,Male,330,Wet,Ocean,State,Miami
2016-7-9-4-25.785783,25.785783,-80.08495,Sandbar,Female,210,Wet,Ocean,State,Miami
2016-7-10-4-25.658217,25.658217,-80.1547,Nurse,Female,188,Wet,Bay,State,Miami
2016-7-12-3-25.953433,25.953433,-80.091267,Nurse,Male,245,Wet,Ocean,State,Miami
2016-7-12-4-25.953433,25.953433,-80.091267,Nurse,Male,244,Wet,Ocean,State,Miami
2016-7-13-2-25.942033,25.942033,-80.1049,Nurse,Male,150,Wet,Ocean,State,Miami
2016-7-13-3-25.942033,25.942033,-80.1049,Nurse,Male,240,Wet,Ocean,State,Miami
2016-7-13-3-25.942033,25.942033,-80.1049,Nurse,Male,231,Wet,Ocean,State,Miami
2016-7-13-4-25.942033,25.942033,-80.1049,Nurse,NA,160,Wet,Ocean,State,Miami
2016-7-15-1-25.448,25.448,-80.313,Blacktip,Female,140,Wet,Bay,BNP,Miami
2016-7-15-3-25.448,25.448,-80.313,Blacktip,Female,167,Wet,Bay,BNP,Miami
2016-7-15-5-25.448,25.448,-80.313,Blacktip,Female,147,Wet,Bay,BNP,Miami
2016-7-15-7-25.448,25.448,-80.313,Lemon,Female,192,Wet,Bay,BNP,Miami
2016-7-24-1-25.690433,25.690433,-80.08535,Sandbar,Female,208,Wet,Ocean,Federal,Miami
2016-7-24-3-25.690433,25.690433,-80.08535,Lemon,Male,255,Wet,Ocean,Federal,Miami
2016-7-24-3-25.690433,25.690433,-80.08535,Nurse,Male,249,Wet,Ocean,Federal,Miami
2016-7-24-5-25.690433,25.690433,-80.08535,Nurse,Female,239,Wet,Ocean,Federal,Miami
2016-7-29-1-25.588633,25.588633,-80.1689,Nurse,Male,176,Wet,Bay,BNP,Miami
2016-8-18-2-25.63375,25.63375,-80.191383,Great Hammerhead,NA,284,Wet,Bay,BNP,Miami
2016-8-18-8-25.718,25.718,-80.17,Blacktip,Male,156,Wet,Bay,State,Miami
2016-8-18-5-25.63375,25.63375,-80.191383,Nurse,Female,102,Wet,Bay,BNP,Miami
2016-8-19-1-25.804133,25.804133,-80.085433,Lemon,Female,264,Wet,Ocean,State,Miami
2016-8-19-2-25.804133,25.804133,-80.085433,Nurse,Female,230,Wet,Ocean,State,Miami
2016-8-19-2-25.804133,25.804133,-80.085433,Nurse,Female,235,Wet,Ocean,State,Miami
2016-8-19-2-25.804133,25.804133,-80.085433,Nurse,Female,228,Wet,Ocean,State,Miami
2016-8-19-2-25.804133,25.804133,-80.085433,Nurse,NA,NA,Wet,Ocean,State,Miami
2016-8-19-3-25.804133,25.804133,-80.085433,Great Hammerhead,Female,246,Wet,Ocean,State,Miami
2016-8-19-4-25.804133,25.804133,-80.085433,Lemon,Male,247,Wet,Ocean,State,Miami
2016-8-19-4-25.804133,25.804133,-80.085433,Nurse,Female,236,Wet,Ocean,State,Miami
2016-8-19-5-25.804133,25.804133,-80.085433,Nurse,Male,235,Wet,Ocean,State,Miami
2016-8-19-5-25.804133,25.804133,-80.085433,Nurse,Female,220,Wet,Ocean,State,Miami
2016-8-19-5-25.804133,25.804133,-80.085433,Nurse,NA,NA,Wet,Ocean,State,Miami
2016-8-19-6-25.804133,25.804133,-80.085433,Nurse,NA,NA,Wet,Ocean,State,Miami
2016-9-11-2-25.617667,25.617667,-80.150017,Great Hammerhead,Female,180,Wet,Ocean,BNP,Miami
2016-9-11-2-25.617667,25.617667,-80.150017,Bull,Male,188,Wet,Ocean,BNP,Miami
2016-9-11-4-25.617667,25.617667,-80.150017,Great Hammerhead,Male,265,Wet,Ocean,BNP,Miami
2016-9-11-4-25.617667,25.617667,-80.150017,Great Hammerhead,Male,176,Wet,Ocean,BNP,Miami
2016-9-11-6-25.617667,25.617667,-80.150017,Atlantic Sharpnose,Male,82,Wet,Ocean,BNP,Miami
2016-9-16-1-25.662367,25.662367,-80.186933,Blacktip,Male,120,Wet,Bay,BNP,Miami
2016-9-16-1-25.662367,25.662367,-80.186933,Nurse,Male,163,Wet,Bay,BNP,Miami
2016-9-16-2-25.662367,25.662367,-80.186933,Blacktip,Female,102,Wet,Bay,BNP,Miami
2016-9-16-2-25.662367,25.662367,-80.186933,Nurse,Female,216,Wet,Bay,BNP,Miami
2016-9-16-3-25.662367,25.662367,-80.186933,Blacktip,Male,160,Wet,Bay,BNP,Miami
2016-9-17-1-25.648117,25.648117,-80.195617,Blacktip,NA,NA,Wet,Bay,BNP,Miami
2016-9-17-1-25.648117,25.648117,-80.195617,Blacktip,Female,122,Wet,Bay,BNP,Miami
2016-9-17-3-25.648117,25.648117,-80.195617,Blacktip,Female,125,Wet,Bay,BNP,Miami
2016-9-18-5-25.634483,25.634483,-80.197217,Blacktip,Female,159,Wet,Bay,BNP,Miami
2016-9-23-1-25.70895,25.70895,-80.085967,Nurse,Male,205,Wet,Ocean,Federal,Miami
2016-9-23-1-25.70895,25.70895,-80.085967,Nurse,Male,225,Wet,Ocean,Federal,Miami
2016-9-23-2-25.70895,25.70895,-80.085967,Bull,Male,210,Wet,Ocean,Federal,Miami
2016-9-23-2-25.70895,25.70895,-80.085967,Great Hammerhead,Female,320,Wet,Ocean,Federal,Miami
2016-9-23-3-25.70895,25.70895,-80.085967,Nurse,Female,231,Wet,Ocean,Federal,Miami
